Jogador,Time,#,Nação,Pos.,Idade,Min.,Gols,Assis.,PB,PT,TC,CaG,CrtsA,CrtV,Contatos,Div,Crts,Bloqueios,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Conduções,PrgC,Tent,Suc,Data
Jamie Vardy,Leicester City,9,ENG,FW,37-317,78,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,1,0,6,7,"85,7",1,4,0,0,0,2024-11-23
Patson Daka,Leicester City,20,ZAM,FW,26-045,12,0,0,0,0,1,0,0,0,3,0,0,0,0.1,0.1,0.0,0,0,1,2,"50,0",0,3,0,0,0,2024-11-23
Wilfred Ndidi,Leicester City,6,NGA,FW,27-343,70,0,0,0,0,1,0,1,0,21,1,0,0,0.2,0.2,0.0,0,0,13,17,"76,5",1,12,0,1,1,2024-11-23
Jordan Ayew,Leicester City,18,GHA,FW,33-073,20,1,0,1,1,0,0,0,0,13,0,1,0,0.8,0.0,0.0,0,0,5,6,"83,3",0,8,0,3,0,2024-11-23
Bilal El Khannouss,Leicester City,11,MAR,LM,20-197,78,0,0,0,0,0,0,0,0,42,2,0,0,0.0,0.0,0.0,0,0,22,33,"66,7",2,25,3,6,3,2024-11-23
Bobby Reid,Leicester City,14,JAM,RM,31-295,12,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,1,1,4,6,"66,7",0,5,1,0,0,2024-11-23
Harry Winks,Leicester City,8,ENG,CM,28-295,10,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,0,0,1,2,"50,0",0,4,0,0,0,2024-11-23
Oliver Skipp,Leicester City,22,ENG,CM,24-068,80,0,0,0,0,0,0,1,0,36,1,0,1,0.0,0.0,0.0,1,0,24,33,"72,7",3,26,2,0,0,2024-11-23
Boubakary Soumaré,Leicester City,24,FRA,CM,25-270,90,0,0,0,0,0,0,1,0,62,2,0,1,0.0,0.0,0.0,1,0,45,49,"91,8",2,41,0,4,0,2024-11-23
Kasey McAteer,Leicester City,35,IRL,RM,23-001,70,0,0,0,0,1,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,9,12,"75,0",1,14,2,2,1,2024-11-23
Stephy Mavididi,Leicester City,10,ENG,"LM,RM",26-176,20,0,0,0,0,0,0,0,0,13,1,0,2,0.0,0.0,0.0,2,1,7,7,"100,0",3,9,2,2,1,2024-11-23
