Jogador,Time,#,Nação,Pos.,Idade,Min.,Gols,Assis.,PB,PT,TC,CaG,CrtsA,CrtV,Contatos,Div,Crts,Bloqueios,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Conduções,PrgC,Tent,Suc,Data
Liam Delap,Ipswich Town,19,ENG,FW,21-299,78,0,0,0,0,4,1,0,0,21,2,0,0,0.3,0.3,0.0,1,0,6,13,"46,2",0,9,0,1,0,2024-12-03
Ali Al Hamadi,Ipswich Town,16,IRQ,FW,22-277,12,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,1,0,2,2,"100,0",1,3,1,1,1,2024-12-03
Jack Clarke,Ipswich Town,47,ENG,LW,24-010,65,0,0,0,0,0,0,0,0,32,3,0,0,0.0,0.0,0.0,2,0,20,24,"83,3",3,18,3,4,2,2024-12-03
Nathan Broadhead,Ipswich Town,33,WAL,LW,26-242,25,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,7,8,"87,5",0,7,0,3,2,2024-12-03
Wes Burns,Ipswich Town,7,WAL,RW,30-010,65,0,0,0,0,1,0,0,0,31,1,1,1,0.1,0.1,0.1,2,0,9,21,"42,9",0,15,2,0,0,2024-12-03
Conor Chaplin,Ipswich Town,10,ENG,RW,27-291,25,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,8,9,"88,9",2,4,0,0,0,2024-12-03
Omari Hutchinson,Ipswich Town,20,ENG,AM,21-034,90,0,0,0,0,0,0,0,0,41,1,0,0,0.0,0.0,0.0,1,0,19,30,"63,3",2,24,4,4,3,2024-12-03
Jens Cajuste,Ipswich Town,12,SWE,DM,25-115,65,0,0,0,0,0,0,0,0,39,0,1,0,0.0,0.0,0.1,1,0,29,34,"85,3",4,15,1,1,0,2024-12-03
Jack Taylor,Ipswich Town,14,IRL,DM,26-163,25,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,2,0,17,19,"89,5",1,8,1,0,0,2024-12-03
Sam Morsy,Ipswich Town,5,EGY,DM,33-084,90,0,0,0,0,1,0,0,0,77,3,4,0,0.0,0.0,0.0,2,0,57,67,"85,1",4,36,0,1,1,2024-12-03
